wavelength (um)   impact parameter
  4.0110   1.81687e-02
  4.0120   1.82538e-02
  4.0130   1.84420e-02
  4.0140   1.83646e-02
  4.0150   1.78755e-02
  4.0160   1.82110e-02
  4.0170   1.84106e-02
  4.0180   1.82933e-02
  4.0190   1.84436e-02
  4.0200   1.82580e-02
  4.0210   1.82470e-02
  4.0220   1.82157e-02
  4.0230   1.87926e-02
  4.0240   1.83356e-02
  4.0250   1.80903e-02
  4.0260   1.83894e-02
  4.0270   1.82214e-02
  4.0280   1.83372e-02
  4.0290   1.81742e-02
  4.0300   1.80215e-02
  4.0310   1.81633e-02
  4.0320   1.83469e-02
  4.0330   1.80122e-02
  4.0340   1.82527e-02
  4.0350   1.77359e-02
  4.0360   1.81111e-02
  4.0370   1.83359e-02
  4.0380   1.82391e-02
  4.0390   1.80621e-02
  4.0400   1.84813e-02
  4.0410   1.81528e-02
  4.0420   1.82114e-02
  4.0430   1.80312e-02
  4.0440   1.81977e-02
  4.0450   1.82423e-02
  4.0460   1.81094e-02
  4.0470   1.85981e-02
  4.0480   1.80239e-02
  4.0490   1.82841e-02
  4.0500   1.79525e-02
  4.0510   1.81974e-02
  4.0520   1.82421e-02
  4.0530   1.85395e-02
  4.0540   1.81400e-02
  4.0550   1.78153e-02
  4.0560   1.78745e-02
  4.0570   1.82202e-02
  4.0580   1.84207e-02
  4.0590   1.82906e-02
  4.0600   1.80725e-02
  4.0610   1.84756e-02
  4.0620   1.82716e-02
  4.0630   1.87333e-02
  4.0640   1.86675e-02
  4.0650   1.80398e-02
  4.0660   1.87196e-02
  4.0670   1.83598e-02
  4.0680   1.81987e-02
  4.0690   1.80498e-02
  4.0700   1.82058e-02
  4.0710   1.82716e-02
  4.0720   1.81519e-02
  4.0730   1.80476e-02
  4.0740   1.84476e-02
  4.0750   1.80146e-02
  4.0760   1.78438e-02
  4.0770   1.84485e-02
  4.0780   1.81713e-02
  4.0790   1.84122e-02
  4.0800   1.82549e-02
  4.0810   1.82126e-02
  4.0820   1.82190e-02
  4.0830   1.78006e-02
  4.0840   1.83707e-02
  4.0850   1.83119e-02
  4.0860   1.78548e-02
  4.0870   1.83072e-02
  4.0880   1.81412e-02
  4.0890   1.84026e-02
  4.0900   1.82416e-02
  4.0910   1.81132e-02
  4.0920   1.83747e-02
  4.0930   1.81292e-02
  4.0940   1.83156e-02
  4.0950   1.83403e-02
  4.0960   1.82062e-02
  4.0970   1.80222e-02
  4.0980   1.83179e-02
  4.0990   1.80733e-02
  4.1000   1.81804e-02
  4.1010   1.79876e-02
  4.1020   1.83983e-02
  4.1030   1.79997e-02
  4.1040   1.80091e-02
  4.1050   1.80080e-02
  4.1060   1.80607e-02
  4.1070   1.81185e-02
  4.1080   1.80924e-02
  4.1090   1.82361e-02
  4.1100   1.84195e-02
  4.1110   1.83483e-02
  4.1120   1.82607e-02
  4.1130   1.83490e-02
  4.1140   1.85466e-02
  4.1150   1.81530e-02
  4.1160   1.81924e-02
  4.1170   1.86267e-02
  4.1180   1.80689e-02
  4.1190   1.83079e-02
  4.1200   1.84455e-02
  4.1210   1.81027e-02
  4.1220   1.81392e-02
  4.1230   1.82332e-02
  4.1240   1.81433e-02
  4.1250   1.84785e-02
  4.1260   1.83502e-02
  4.1270   1.84823e-02
  4.1280   1.80877e-02
  4.1290   1.80997e-02
  4.1300   1.80705e-02
  4.1310   1.79766e-02
  4.1320   1.81418e-02
  4.1330   1.81486e-02
  4.1340   1.80966e-02
  4.1350   1.82690e-02
  4.1360   1.82131e-02
  4.1370   1.81118e-02
  4.1380   1.84247e-02
  4.1390   1.84477e-02
  4.1400   1.84504e-02
  4.1410   1.82710e-02
  4.1420   1.81449e-02
  4.1430   1.79600e-02
  4.1440   1.81634e-02
  4.1450   1.79561e-02
  4.1460   1.87262e-02
  4.1470   1.82308e-02
  4.1480   1.80627e-02
  4.1490   1.84236e-02
  4.1500   1.84293e-02
  4.1510   1.82773e-02
  4.1520   1.84255e-02
  4.1530   1.84353e-02
  4.1540   1.82482e-02
  4.1550   1.83145e-02
  4.1560   1.84511e-02
  4.1570   1.82785e-02
  4.1580   1.81105e-02
  4.1590   1.80213e-02
  4.1600   1.86276e-02
  4.1610   1.81500e-02
  4.1620   1.82002e-02
  4.1630   1.85344e-02
  4.1640   1.81030e-02
  4.1650   1.87040e-02
  4.1660   1.84230e-02
  4.1670   1.83699e-02
  4.1680   1.85965e-02
  4.1690   1.82724e-02
  4.1700   1.84729e-02
  4.1710   1.79506e-02
  4.1720   1.83208e-02
  4.1730   1.84235e-02
  4.1740   1.82135e-02
  4.1750   1.79528e-02
  4.1760   1.83282e-02
  4.1770   1.81587e-02
  4.1780   1.81665e-02
  4.1790   1.83934e-02
  4.1800   1.78299e-02
  4.1810   1.80760e-02
  4.1820   1.82088e-02
  4.1830   1.83333e-02
  4.1840   1.85861e-02
  4.1850   1.82128e-02
  4.1860   1.88835e-02
  4.1870   1.82890e-02
  4.1880   1.81393e-02
  4.1890   1.84068e-02
  4.1900   1.83898e-02
  4.1910   1.80030e-02
  4.1920   1.83040e-02
  4.1930   1.80099e-02
  4.1940   1.82750e-02
  4.1950   1.84690e-02
  4.1960   1.86310e-02
  4.1970   1.83894e-02
  4.1980   1.89313e-02
  4.1990   1.84571e-02
  4.2000   1.86477e-02
  4.2010   1.82961e-02
  4.2020   1.90034e-02
  4.2030   1.90291e-02
  4.2040   1.87434e-02
  4.2050   1.88078e-02
  4.2060   1.90826e-02
  4.2070   1.90202e-02
  4.2080   1.90764e-02
  4.2090   1.89095e-02
  4.2100   1.88229e-02
  4.2110   1.90227e-02
  4.2120   1.92974e-02
  4.2130   1.88340e-02
  4.2140   1.92783e-02
  4.2150   1.89824e-02
  4.2160   1.84039e-02
  4.2170   1.89332e-02
  4.2180   1.95206e-02
  4.2190   1.93642e-02
  4.2200   1.97763e-02
  4.2210   1.95341e-02
  4.2220   1.97489e-02
  4.2230   1.96396e-02
  4.2240   1.94511e-02
  4.2250   1.92500e-02
  4.2260   1.87054e-02
  4.2270   1.86599e-02
  4.2280   1.93024e-02
  4.2290   1.95082e-02
  4.2300   1.97625e-02
  4.2310   1.94774e-02
  4.2320   1.95539e-02
  4.2330   1.91502e-02
  4.2340   1.90721e-02
  4.2350   1.91226e-02
  4.2360   1.97414e-02
  4.2370   1.93938e-02
  4.2380   1.96593e-02
  4.2390   1.89641e-02
  4.2400   1.93286e-02
  4.2410   1.88195e-02
  4.2420   1.92109e-02
  4.2430   1.93684e-02
  4.2440   1.95012e-02
  4.2450   1.92213e-02
  4.2460   1.89984e-02
  4.2470   1.93754e-02
  4.2480   1.96069e-02
  4.2490   1.91398e-02
  4.2500   1.90501e-02
  4.2510   1.85436e-02
  4.2520   1.87658e-02
  4.2530   1.85491e-02
  4.2540   1.84415e-02
  4.2550   1.91978e-02
  4.2560   1.85005e-02
  4.2570   1.87618e-02
  4.2580   1.87902e-02
  4.2590   1.87550e-02
  4.2600   1.87350e-02
  4.2610   1.83219e-02
  4.2620   1.87159e-02
  4.2630   1.91899e-02
  4.2640   1.85939e-02
  4.2650   1.89203e-02
  4.2660   1.88452e-02
  4.2670   1.91503e-02
  4.2680   1.96107e-02
  4.2690   1.90294e-02
  4.2700   1.85727e-02
  4.2710   1.91462e-02
  4.2720   1.92388e-02
  4.2730   1.86411e-02
  4.2740   1.89010e-02
  4.2750   1.90047e-02
  4.2760   1.92142e-02
  4.2770   1.95299e-02
  4.2780   1.85806e-02
  4.2790   1.78913e-02
  4.2800   1.90393e-02
  4.2810   1.94973e-02
  4.2820   1.89527e-02
  4.2830   1.85703e-02
  4.2840   1.93909e-02
  4.2850   1.92459e-02
  4.2860   1.89836e-02
  4.2870   1.90898e-02
  4.2880   1.94577e-02
  4.2890   1.95228e-02
  4.2900   1.96664e-02
  4.2910   1.92671e-02
  4.2920   1.86916e-02
  4.2930   1.95342e-02
  4.2940   1.97206e-02
  4.2950   1.91614e-02
  4.2960   1.87635e-02
  4.2970   1.91627e-02
  4.2980   1.90901e-02
  4.2990   1.85850e-02
  4.3000   1.89218e-02
  4.3010   1.98270e-02
  4.3020   1.89409e-02
  4.3030   1.88348e-02
  4.3040   1.94224e-02
  4.3050   1.94165e-02
  4.3060   1.87315e-02
  4.3070   1.87133e-02
  4.3080   1.93503e-02
  4.3090   1.91666e-02
  4.3100   1.85984e-02
  4.3110   1.88837e-02
  4.3120   1.95716e-02
  4.3130   1.95090e-02
  4.3140   1.88169e-02
  4.3150   1.87865e-02
  4.3160   1.92675e-02
  4.3170   1.90907e-02
  4.3180   1.84695e-02
  4.3190   1.89995e-02
  4.3200   1.90071e-02
  4.3210   1.87518e-02
  4.3220   1.89574e-02
  4.3230   1.92017e-02
  4.3240   1.91938e-02
  4.3250   1.89189e-02
  4.3260   1.89302e-02
  4.3270   1.93340e-02
  4.3280   1.89386e-02
  4.3290   1.79358e-02
  4.3300   1.87891e-02
  4.3310   1.88825e-02
  4.3320   1.88027e-02
  4.3330   1.85754e-02
  4.3340   1.89847e-02
  4.3350   1.88083e-02
  4.3360   1.84820e-02
  4.3370   1.86542e-02
  4.3380   1.87633e-02
  4.3390   1.85107e-02
  4.3400   1.87705e-02
  4.3410   1.82253e-02
  4.3420   1.88985e-02
  4.3430   1.83996e-02
  4.3440   1.84541e-02
  4.3450   1.85795e-02
  4.3460   1.84911e-02
  4.3470   1.84970e-02
  4.3480   1.86126e-02
  4.3490   1.83931e-02
  4.3500   1.88930e-02
  4.3510   1.85173e-02
  4.3520   1.87887e-02
  4.3530   1.83358e-02
  4.3540   1.81546e-02
  4.3550   1.85122e-02
  4.3560   1.86815e-02
  4.3570   1.83220e-02
  4.3580   1.84290e-02
  4.3590   1.84474e-02
  4.3600   1.84957e-02
  4.3610   1.86473e-02
  4.3620   1.81233e-02
  4.3630   1.83977e-02
  4.3640   1.85188e-02
  4.3650   1.84632e-02
  4.3660   1.81155e-02
  4.3670   1.81800e-02
  4.3680   1.80571e-02
  4.3690   1.80120e-02
  4.3700   1.84930e-02
  4.3710   1.83493e-02
  4.3720   1.83536e-02
  4.3730   1.80396e-02
  4.3740   1.81456e-02
  4.3750   1.85259e-02
  4.3760   1.82721e-02
  4.3770   1.86603e-02
  4.3780   1.82338e-02
  4.3790   1.84594e-02
  4.3800   1.82910e-02
  4.3810   1.85658e-02
  4.3820   1.85358e-02
  4.3830   1.82790e-02
  4.3840   1.87456e-02
  4.3850   1.81415e-02
  4.3860   1.84230e-02
  4.3870   1.84603e-02
  4.3880   1.82128e-02
  4.3890   1.85514e-02
  4.3900   1.83136e-02
  4.3910   1.86987e-02
  4.3920   1.86321e-02
  4.3930   1.78585e-02
  4.3940   1.81132e-02
  4.3950   1.86370e-02
  4.3960   1.79755e-02
  4.3970   1.80696e-02
  4.3980   1.83902e-02
  4.3990   1.82148e-02
  4.4000   1.80270e-02
  4.4010   1.82182e-02
  4.4020   1.83156e-02
  4.4030   1.81582e-02
  4.4040   1.81065e-02
  4.4050   1.77779e-02
  4.4060   1.82268e-02
  4.4070   1.85210e-02
  4.4080   1.82486e-02
  4.4090   1.80948e-02
  4.4100   1.83560e-02
  4.4110   1.82965e-02
  4.4120   1.85815e-02
  4.4130   1.85177e-02
  4.4140   1.80449e-02
  4.4150   1.85230e-02
  4.4160   1.84883e-02
  4.4170   1.83072e-02
  4.4180   1.84669e-02
  4.4190   1.82000e-02
  4.4200   1.83211e-02
  4.4210   1.86226e-02
  4.4220   1.83032e-02
  4.4230   1.87381e-02
  4.4240   1.85254e-02
  4.4250   1.81592e-02
  4.4260   1.81317e-02
  4.4270   1.82270e-02
  4.4280   1.80666e-02
  4.4290   1.81403e-02
  4.4300   1.83415e-02
  4.4310   1.83669e-02
  4.4320   1.81595e-02
  4.4330   1.81193e-02
  4.4340   1.76072e-02
  4.4350   1.81994e-02
  4.4360   1.86371e-02
  4.4370   1.81970e-02
  4.4380   1.82605e-02
  4.4390   1.79462e-02
  4.4400   1.82043e-02
  4.4410   1.81044e-02
  4.4420   1.80454e-02
  4.4430   1.81472e-02
  4.4440   1.82500e-02
  4.4450   1.82136e-02
  4.4460   1.81424e-02
  4.4470   1.85161e-02
  4.4480   1.82502e-02
  4.4490   1.83099e-02
  4.4500   1.79998e-02
  4.4510   1.82461e-02
  4.4520   1.82853e-02
  4.4530   1.79576e-02
  4.4540   1.79905e-02
  4.4550   1.84549e-02
  4.4560   1.80883e-02
  4.4570   1.83469e-02
  4.4580   1.78652e-02
  4.4590   1.83196e-02
  4.4600   1.82626e-02
  4.4610   1.88668e-02
  4.4620   1.86030e-02
  4.4630   1.82396e-02
  4.4640   1.78315e-02
  4.4650   1.82340e-02
  4.4660   1.83302e-02
  4.4670   1.83243e-02
  4.4680   1.85513e-02
  4.4690   1.86285e-02
  4.4700   1.84763e-02
  4.4710   1.78646e-02
  4.4720   1.83334e-02
  4.4730   1.85131e-02
  4.4740   1.83103e-02
  4.4750   1.82817e-02
  4.4760   1.77935e-02
  4.4770   1.87478e-02
  4.4780   1.83337e-02
  4.4790   1.84639e-02
  4.4800   1.81560e-02
  4.4810   1.83076e-02
  4.4820   1.85986e-02
  4.4830   1.90111e-02
  4.4840   1.80295e-02
  4.4850   1.80572e-02
  4.4860   1.87767e-02
  4.4870   1.84854e-02
  4.4880   1.88821e-02
  4.4890   1.84972e-02
  4.4900   1.82779e-02
  4.4910   1.81716e-02
  4.4920   1.79870e-02
  4.4930   1.86037e-02
  4.4940   1.86442e-02
  4.4950   1.83312e-02
  4.4960   1.83516e-02
  4.4970   1.81191e-02
  4.4980   1.86166e-02
  4.4990   1.84552e-02
  4.5000   1.84522e-02
  4.5010   1.85608e-02
  4.5020   1.88736e-02
  4.5030   1.79281e-02
  4.5040   1.81374e-02
  4.5050   1.83961e-02
  4.5060   1.90773e-02
  4.5070   1.89851e-02
  4.5080   1.84406e-02
  4.5090   1.81765e-02
  4.5100   1.82073e-02
  4.5110   1.87438e-02
  4.5120   1.91392e-02
  4.5130   1.91270e-02
  4.5140   1.84261e-02
  4.5150   1.80049e-02
  4.5160   1.84024e-02
  4.5170   1.81766e-02
  4.5180   1.85960e-02
  4.5190   1.91092e-02
  4.5200   1.88311e-02
  4.5210   1.84057e-02
  4.5220   1.81384e-02
  4.5230   1.77872e-02
  4.5240   1.84628e-02
  4.5250   1.83082e-02
  4.5260   1.81110e-02
  4.5270   1.83149e-02
  4.5280   1.85799e-02
  4.5290   1.81618e-02
  4.5300   1.85869e-02
  4.5310   1.82033e-02
  4.5320   1.84270e-02
  4.5330   1.90918e-02
  4.5340   1.81906e-02
  4.5350   1.84808e-02
  4.5360   1.81156e-02
  4.5370   1.77758e-02
  4.5380   1.86839e-02
  4.5390   1.87843e-02
  4.5400   1.85327e-02
  4.5410   1.87059e-02
  4.5420   1.82177e-02
  4.5430   1.83076e-02
  4.5440   1.87698e-02
  4.5450   1.89422e-02
  4.5460   1.88250e-02
  4.5470   1.83356e-02
  4.5480   1.80734e-02
  4.5490   1.81857e-02
  4.5500   1.81620e-02
  4.5510   1.91490e-02
  4.5520   1.91270e-02
  4.5530   1.86804e-02
  4.5540   1.82574e-02
  4.5550   1.84044e-02
  4.5560   1.83150e-02
  4.5570   1.82054e-02
  4.5580   1.85407e-02
  4.5590   1.85892e-02
  4.5600   1.91882e-02
  4.5610   1.85272e-02
  4.5620   1.83798e-02
  4.5630   1.85289e-02
  4.5640   1.85795e-02
  4.5650   1.92382e-02
  4.5660   1.89389e-02
  4.5670   1.90381e-02
  4.5680   1.84002e-02
  4.5690   1.82709e-02
  4.5700   1.80113e-02
  4.5710   1.85019e-02
  4.5720   1.87986e-02
  4.5730   1.90567e-02
  4.5740   1.86995e-02
  4.5750   1.80568e-02
  4.5760   1.84521e-02
  4.5770   1.86679e-02
  4.5780   1.84075e-02
  4.5790   1.79812e-02
  4.5800   1.90440e-02
  4.5810   1.90540e-02
  4.5820   1.84747e-02
  4.5830   1.79539e-02
  4.5840   1.80126e-02
  4.5850   1.79666e-02
  4.5860   1.89971e-02
  4.5870   1.92382e-02
  4.5880   1.86356e-02
  4.5890   1.85387e-02
  4.5900   1.81511e-02
  4.5910   1.82525e-02
  4.5920   1.83322e-02
  4.5930   1.84057e-02
  4.5940   1.83000e-02
  4.5950   1.94953e-02
  4.5960   1.94358e-02
  4.5970   1.89413e-02
  4.5980   1.84334e-02
  4.5990   1.85582e-02
  4.6000   1.84402e-02
  4.6010   1.92426e-02
  4.6020   1.88783e-02
  4.6030   1.88692e-02
  4.6040   1.84363e-02
  4.6050   1.83431e-02
  4.6060   1.81099e-02
  4.6070   1.77724e-02
  4.6080   1.83480e-02
  4.6090   1.87209e-02
  4.6100   1.88809e-02
  4.6110   1.90128e-02
  4.6120   1.85634e-02
  4.6130   1.81433e-02
  4.6140   1.79549e-02
  4.6150   1.88995e-02
  4.6160   1.87975e-02
  4.6170   1.94396e-02
  4.6180   1.86594e-02
  4.6190   1.84747e-02
  4.6200   1.82941e-02
  4.6210   1.82249e-02
  4.6220   1.79414e-02
  4.6230   1.85730e-02
  4.6240   1.85917e-02
  4.6250   1.88102e-02
  4.6260   1.88664e-02
  4.6270   1.86737e-02
  4.6280   1.82940e-02
  4.6290   1.81367e-02
  4.6300   1.81848e-02
  4.6310   1.79131e-02
  4.6320   1.84617e-02
  4.6330   1.89127e-02
  4.6340   1.86485e-02
  4.6350   1.90592e-02
  4.6360   1.78951e-02
  4.6370   1.81583e-02
  4.6380   1.81738e-02
  4.6390   1.83950e-02
  4.6400   1.88521e-02
  4.6410   1.87239e-02
  4.6420   1.83411e-02
  4.6430   1.84278e-02
  4.6440   1.85281e-02
  4.6450   1.79466e-02
  4.6460   1.78946e-02
  4.6470   1.86159e-02
  4.6480   1.84360e-02
  4.6490   1.89066e-02
  4.6500   1.79837e-02
  4.6510   1.83134e-02
  4.6520   1.82547e-02
  4.6530   1.82115e-02
  4.6540   1.82575e-02
  4.6550   1.80803e-02
  4.6560   1.82526e-02
  4.6570   1.83757e-02
  4.6580   1.81406e-02
  4.6590   1.82097e-02
  4.6600   1.83292e-02
  4.6610   1.83595e-02
  4.6620   1.82818e-02
  4.6630   1.86748e-02
  4.6640   1.81211e-02
  4.6650   1.78078e-02
  4.6660   1.88517e-02
  4.6670   1.81725e-02
  4.6680   1.84295e-02
  4.6690   1.83225e-02
  4.6700   1.80973e-02
  4.6710   1.77152e-02
  4.6720   1.81230e-02
  4.6730   1.83170e-02
  4.6740   1.86064e-02
  4.6750   1.84483e-02
  4.6760   1.86754e-02
  4.6770   1.85100e-02
  4.6780   1.81683e-02
  4.6790   1.79262e-02
  4.6800   1.82781e-02
  4.6810   1.84597e-02
  4.6820   1.86429e-02
  4.6830   1.81133e-02
  4.6840   1.81800e-02
  4.6850   1.80929e-02
  4.6860   1.82873e-02
  4.6870   1.79169e-02
  4.6880   1.82146e-02
  4.6890   1.82836e-02
  4.6900   1.86353e-02
  4.6910   1.85270e-02
  4.6920   1.84381e-02
  4.6930   1.80493e-02
  4.6940   1.82969e-02
  4.6950   1.81351e-02
  4.6960   1.81084e-02
  4.6970   1.84780e-02
  4.6980   1.83245e-02
  4.6990   1.87376e-02
  4.7000   1.88814e-02
  4.7010   1.83542e-02
  4.7020   1.81241e-02
  4.7030   1.82089e-02
  4.7040   1.82804e-02
  4.7050   1.83485e-02
  4.7060   1.84796e-02
  4.7070   1.83119e-02
  4.7080   1.93609e-02
  4.7090   1.88908e-02
  4.7100   1.82434e-02
  4.7110   1.81734e-02
  4.7120   1.82901e-02
  4.7130   1.82649e-02
  4.7140   1.81268e-02
  4.7150   1.81875e-02
  4.7160   1.89342e-02
  4.7170   1.90694e-02
  4.7180   1.89850e-02
  4.7190   1.77923e-02
  4.7200   1.81867e-02
  4.7210   1.83276e-02
  4.7220   1.80695e-02
  4.7230   1.81818e-02
  4.7240   1.82507e-02
  4.7250   1.88261e-02
  4.7260   1.92090e-02
  4.7270   1.90120e-02
  4.7280   1.80449e-02
  4.7290   1.84984e-02
  4.7300   1.85914e-02
  4.7310   1.80173e-02
  4.7320   1.82241e-02
  4.7330   1.82721e-02
  4.7340   1.90481e-02
  4.7350   1.92237e-02
  4.7360   1.87930e-02
  4.7370   1.83590e-02
  4.7380   1.80523e-02
  4.7390   1.82334e-02
  4.7400   1.79985e-02
  4.7410   1.80680e-02
  4.7420   1.81566e-02
  4.7430   1.84187e-02
  4.7440   1.76190e-02
  4.7450   1.89898e-02
  4.7460   1.92633e-02
  4.7470   1.87945e-02
  4.7480   1.87123e-02
  4.7490   1.78998e-02
  4.7500   1.79622e-02
  4.7510   1.79271e-02
  4.7520   1.85451e-02
  4.7530   1.82575e-02
  4.7540   1.87920e-02
  4.7550   1.93152e-02
  4.7560   1.91174e-02
  4.7570   1.82012e-02
  4.7580   1.82334e-02
  4.7590   1.84778e-02
  4.7600   1.80963e-02
  4.7610   1.81391e-02
  4.7620   1.82078e-02
  4.7630   1.88583e-02
  4.7640   1.89809e-02
  4.7650   1.88545e-02
  4.7660   1.83450e-02
  4.7670   1.81669e-02
  4.7680   1.78825e-02
  4.7690   1.82798e-02
  4.7700   1.80263e-02
  4.7710   1.84827e-02
  4.7720   1.85655e-02
  4.7730   1.92735e-02
  4.7740   1.86766e-02
  4.7750   1.85557e-02
  4.7760   1.83854e-02
  4.7770   1.84694e-02
  4.7780   1.80576e-02
  4.7790   1.82748e-02
  4.7800   1.82891e-02
  4.7810   1.82885e-02
  4.7820   1.90772e-02
  4.7830   1.89525e-02
  4.7840   1.87676e-02
  4.7850   1.77106e-02
  4.7860   1.82861e-02
  4.7870   1.82266e-02
  4.7880   1.85730e-02
  4.7890   1.79838e-02
  4.7900   1.83626e-02
  4.7910   1.78488e-02
  4.7920   1.86157e-02
  4.7930   1.89452e-02
  4.7940   1.92570e-02
  4.7950   1.89165e-02
  4.7960   1.82706e-02
  4.7970   1.87460e-02
  4.7980   1.82939e-02
  4.7990   1.81821e-02
  4.8000   1.82307e-02
  4.8010   1.83608e-02
  4.8020   1.86888e-02
  4.8030   1.89608e-02
  4.8040   1.89752e-02
  4.8050   1.86166e-02
  4.8060   1.83502e-02
  4.8070   1.78950e-02
  4.8080   1.82135e-02
  4.8090   1.82322e-02
  4.8100   1.81452e-02
  4.8110   1.86915e-02
  4.8120   1.86295e-02
  4.8130   1.85109e-02
  4.8140   1.88924e-02
  4.8150   1.81293e-02
  4.8160   1.82890e-02
  4.8170   1.85646e-02
  4.8180   1.86157e-02
  4.8190   1.82388e-02
  4.8200   1.85304e-02
  4.8210   1.83846e-02
  4.8220   1.81728e-02
  4.8230   1.83440e-02
  4.8240   1.92810e-02
  4.8250   1.87595e-02
  4.8260   1.82491e-02
  4.8270   1.78426e-02
  4.8280   1.83072e-02
  4.8290   1.81934e-02
  4.8300   1.79729e-02
  4.8310   1.83574e-02
  4.8320   1.85128e-02
  4.8330   1.89978e-02
  4.8340   1.86139e-02
  4.8350   1.84964e-02
  4.8360   1.80403e-02
  4.8370   1.83561e-02
  4.8380   1.80561e-02
  4.8390   1.82800e-02
  4.8400   1.82939e-02
  4.8410   1.80092e-02
  4.8420   1.84121e-02
  4.8430   1.85179e-02
  4.8440   1.83943e-02
  4.8450   1.88512e-02
  4.8460   1.84710e-02
  4.8470   1.82990e-02
  4.8480   1.80472e-02
  4.8490   1.83767e-02
  4.8500   1.81906e-02
  4.8510   1.82486e-02
  4.8520   1.85022e-02
  4.8530   1.83503e-02
  4.8540   1.85537e-02
  4.8550   1.82461e-02
  4.8560   1.86255e-02
  4.8570   1.83000e-02
  4.8580   1.83671e-02
  4.8590   1.80389e-02
  4.8600   1.81619e-02
  4.8610   1.78434e-02
  4.8620   1.80566e-02
  4.8630   1.83927e-02
  4.8640   1.81740e-02
  4.8650   1.86120e-02
  4.8660   1.88304e-02
  4.8670   1.85344e-02
  4.8680   1.86234e-02
  4.8690   1.81539e-02
  4.8700   1.80549e-02
  4.8710   1.79602e-02
  4.8720   1.84318e-02
  4.8730   1.83620e-02
  4.8740   1.82544e-02
  4.8750   1.82360e-02
  4.8760   1.87737e-02
  4.8770   1.85108e-02
  4.8780   1.81494e-02
  4.8790   1.81936e-02
  4.8800   1.80196e-02
  4.8810   1.82495e-02
  4.8820   1.83147e-02
  4.8830   1.80787e-02
  4.8840   1.87535e-02
  4.8850   1.79385e-02
  4.8860   1.82385e-02
  4.8870   1.84377e-02
  4.8880   1.86174e-02
  4.8890   1.86573e-02
  4.8900   1.81272e-02
  4.8910   1.83072e-02
  4.8920   1.77656e-02
  4.8930   1.81737e-02
  4.8940   1.81280e-02
  4.8950   1.80771e-02
  4.8960   1.83438e-02
  4.8970   1.85140e-02
  4.8980   1.85532e-02
  4.8990   1.83549e-02
  4.9000   1.83278e-02
  4.9010   1.84193e-02
  4.9020   1.78522e-02
  4.9030   1.78296e-02
  4.9040   1.82485e-02
  4.9050   1.82489e-02
  4.9060   1.78498e-02
  4.9070   1.84799e-02
  4.9080   1.83795e-02
  4.9090   1.87211e-02
  4.9100   1.83677e-02
  4.9110   1.83944e-02
  4.9120   1.84876e-02
  4.9130   1.79200e-02
  4.9140   1.82320e-02
  4.9150   1.82185e-02
  4.9160   1.82839e-02
  4.9170   1.87424e-02
  4.9180   1.81160e-02
  4.9190   1.85820e-02
  4.9200   1.81622e-02
  4.9210   1.83184e-02
  4.9220   1.85135e-02
  4.9230   1.84421e-02
  4.9240   1.80261e-02
  4.9250   1.84680e-02
  4.9260   1.83136e-02
  4.9270   1.80764e-02
  4.9280   1.82262e-02
  4.9290   1.82708e-02
  4.9300   1.85243e-02
  4.9310   1.86128e-02
  4.9320   1.82642e-02
  4.9330   1.80950e-02
  4.9340   1.81660e-02
  4.9350   1.81799e-02
  4.9360   1.83526e-02
  4.9370   1.83707e-02
  4.9380   1.81222e-02
  4.9390   1.84371e-02
  4.9400   1.80571e-02
  4.9410   1.81498e-02
  4.9420   1.82498e-02
  4.9430   1.80532e-02
  4.9440   1.83770e-02
  4.9450   1.83753e-02
  4.9460   1.80179e-02
  4.9470   1.84144e-02
  4.9480   1.83533e-02
  4.9490   1.81473e-02
  4.9500   1.82089e-02
  4.9510   1.84067e-02
  4.9520   1.77017e-02
  4.9530   1.83041e-02
  4.9540   1.81035e-02
  4.9550   1.79649e-02
  4.9560   1.86029e-02
  4.9570   1.83836e-02
  4.9580   1.83087e-02
  4.9590   1.82032e-02
  4.9600   1.80892e-02
  4.9610   1.82175e-02
  4.9620   1.82966e-02
  4.9630   1.82271e-02
  4.9640   1.80872e-02
  4.9650   1.83842e-02
  4.9660   1.83880e-02
  4.9670   1.86651e-02
  4.9680   1.81566e-02
