wavelength (um)   sigma (cm2)
  4.0420   0.00000e+00
  4.0430   0.00000e+00
  4.0440   0.00000e+00
  4.0450   0.00000e+00
  4.0460   0.00000e+00
  4.0470   0.00000e+00
  4.0480   0.00000e+00
  4.0490   0.00000e+00
  4.0500   0.00000e+00
  4.0510   0.00000e+00
  4.0520   0.00000e+00
  4.0530   0.00000e+00
  4.0540   0.00000e+00
  4.0550   0.00000e+00
  4.0560   0.00000e+00
  4.0570   0.00000e+00
  4.0580   0.00000e+00
  4.0590   0.00000e+00
  4.0600   0.00000e+00
  4.0610   0.00000e+00
  4.0620   0.00000e+00
  4.0630   0.00000e+00
  4.0640   0.00000e+00
  4.0650   0.00000e+00
  4.0660   0.00000e+00
  4.0670   0.00000e+00
  4.0680   0.00000e+00
  4.0690   0.00000e+00
  4.0700   0.00000e+00
  4.0710   0.00000e+00
  4.0720   0.00000e+00
  4.0730   0.00000e+00
  4.0740   0.00000e+00
  4.0750   0.00000e+00
  4.0760   0.00000e+00
  4.0770   0.00000e+00
  4.0780   0.00000e+00
  4.0790   0.00000e+00
  4.0800   0.00000e+00
  4.0810   0.00000e+00
  4.0820   0.00000e+00
  4.0830   0.00000e+00
  4.0840   0.00000e+00
  4.0850   0.00000e+00
  4.0860   0.00000e+00
  4.0870   0.00000e+00
  4.0880   0.00000e+00
  4.0890   0.00000e+00
  4.0900   0.00000e+00
  4.0910   0.00000e+00
  4.0920   0.00000e+00
  4.0930   0.00000e+00
  4.0940   0.00000e+00
  4.0950   0.00000e+00
  4.0960   0.00000e+00
  4.0970   0.00000e+00
  4.0980   0.00000e+00
  4.0990   0.00000e+00
  4.1000   0.00000e+00
  4.1010   0.00000e+00
  4.1020   0.00000e+00
  4.1030   0.00000e+00
  4.1040   0.00000e+00
  4.1050   0.00000e+00
  4.1060   0.00000e+00
  4.1070   0.00000e+00
  4.1080   0.00000e+00
  4.1090   0.00000e+00
  4.1100   0.00000e+00
  4.1110   0.00000e+00
  4.1120   0.00000e+00
  4.1130   0.00000e+00
  4.1140   0.00000e+00
  4.1150   0.00000e+00
  4.1160   0.00000e+00
  4.1170   0.00000e+00
  4.1180   0.00000e+00
  4.1190   0.00000e+00
  4.1200   0.00000e+00
  4.1210   0.00000e+00
  4.1220   0.00000e+00
  4.1230   0.00000e+00
  4.1240   0.00000e+00
  4.1250   0.00000e+00
  4.1260   0.00000e+00
  4.1270   0.00000e+00
  4.1280   0.00000e+00
  4.1290   0.00000e+00
  4.1300   0.00000e+00
  4.1310   0.00000e+00
  4.1320   0.00000e+00
  4.1330   0.00000e+00
  4.1340   0.00000e+00
  4.1350   0.00000e+00
  4.1360   0.00000e+00
  4.1370   0.00000e+00
  4.1380   0.00000e+00
  4.1390   0.00000e+00
  4.1400   0.00000e+00
  4.1410   0.00000e+00
  4.1420   0.00000e+00
  4.1430   0.00000e+00
  4.1440   0.00000e+00
  4.1450   0.00000e+00
  4.1460   0.00000e+00
  4.1470   0.00000e+00
  4.1480   0.00000e+00
  4.1490   0.00000e+00
  4.1500   0.00000e+00
  4.1510   0.00000e+00
  4.1520   0.00000e+00
  4.1530   0.00000e+00
  4.1540   0.00000e+00
  4.1550   0.00000e+00
  4.1560   0.00000e+00
  4.1570   0.00000e+00
  4.1580   0.00000e+00
  4.1590   0.00000e+00
  4.1600   0.00000e+00
  4.1610   0.00000e+00
  4.1620   0.00000e+00
  4.1630   0.00000e+00
  4.1640   0.00000e+00
  4.1650   0.00000e+00
  4.1660   0.00000e+00
  4.1670   0.00000e+00
  4.1680   0.00000e+00
  4.1690   0.00000e+00
  4.1700   0.00000e+00
  4.1710   0.00000e+00
  4.1720   0.00000e+00
  4.1730   0.00000e+00
  4.1740   0.00000e+00
  4.1750   0.00000e+00
  4.1760   0.00000e+00
  4.1770   0.00000e+00
  4.1780   0.00000e+00
  4.1790   0.00000e+00
  4.1800   0.00000e+00
  4.1810   0.00000e+00
  4.1820   0.00000e+00
  4.1830   0.00000e+00
  4.1840   0.00000e+00
  4.1850   0.00000e+00
  4.1860   0.00000e+00
  4.1870   0.00000e+00
  4.1880   0.00000e+00
  4.1890   0.00000e+00
  4.1900   0.00000e+00
  4.1910   0.00000e+00
  4.1920   0.00000e+00
  4.1930   0.00000e+00
  4.1940   0.00000e+00
  4.1950   0.00000e+00
  4.1960   0.00000e+00
  4.1970   0.00000e+00
  4.1980   0.00000e+00
  4.1990   0.00000e+00
  4.2000   0.00000e+00
  4.2010   0.00000e+00
  4.2020   0.00000e+00
  4.2030   0.00000e+00
  4.2040   0.00000e+00
  4.2050   0.00000e+00
  4.2060   0.00000e+00
  4.2070   0.00000e+00
  4.2080   0.00000e+00
  4.2090   0.00000e+00
  4.2100   0.00000e+00
  4.2110   0.00000e+00
  4.2120   0.00000e+00
  4.2130   0.00000e+00
  4.2140   0.00000e+00
  4.2150   0.00000e+00
  4.2160   0.00000e+00
  4.2170   0.00000e+00
  4.2180   0.00000e+00
  4.2190   0.00000e+00
  4.2200   0.00000e+00
  4.2210   0.00000e+00
  4.2220   0.00000e+00
  4.2230   0.00000e+00
  4.2240   0.00000e+00
  4.2250   0.00000e+00
  4.2260   0.00000e+00
  4.2270   0.00000e+00
  4.2280   0.00000e+00
  4.2290   0.00000e+00
  4.2300   0.00000e+00
  4.2310   0.00000e+00
  4.2320   0.00000e+00
  4.2330   0.00000e+00
  4.2340   0.00000e+00
  4.2350   0.00000e+00
  4.2360   0.00000e+00
  4.2370   0.00000e+00
  4.2380   0.00000e+00
  4.2390   0.00000e+00
  4.2400   0.00000e+00
  4.2410   0.00000e+00
  4.2420   0.00000e+00
  4.2430   0.00000e+00
  4.2440   0.00000e+00
  4.2450   0.00000e+00
  4.2460   0.00000e+00
  4.2470   0.00000e+00
  4.2480   0.00000e+00
  4.2490   0.00000e+00
  4.2500   0.00000e+00
  4.2510   0.00000e+00
  4.2520   0.00000e+00
  4.2530   0.00000e+00
  4.2540   0.00000e+00
  4.2550   0.00000e+00
  4.2560   0.00000e+00
  4.2570   0.00000e+00
  4.2580   0.00000e+00
  4.2590   0.00000e+00
  4.2600   0.00000e+00
  4.2610   0.00000e+00
  4.2620   0.00000e+00
  4.2630   0.00000e+00
  4.2640   0.00000e+00
  4.2650   0.00000e+00
  4.2660   0.00000e+00
  4.2670   0.00000e+00
  4.2680   0.00000e+00
  4.2690   0.00000e+00
  4.2700   0.00000e+00
  4.2710   0.00000e+00
  4.2720   0.00000e+00
  4.2730   0.00000e+00
  4.2740   0.00000e+00
  4.2750   0.00000e+00
  4.2760   0.00000e+00
  4.2770   0.00000e+00
  4.2780   0.00000e+00
  4.2790   0.00000e+00
  4.2800   0.00000e+00
  4.2810   0.00000e+00
  4.2820   0.00000e+00
  4.2830   0.00000e+00
  4.2840   0.00000e+00
  4.2850   0.00000e+00
  4.2860   0.00000e+00
  4.2870   0.00000e+00
  4.2880   0.00000e+00
  4.2890   0.00000e+00
  4.2900   0.00000e+00
  4.2910   0.00000e+00
  4.2920   0.00000e+00
  4.2930   0.00000e+00
  4.2940   1.10454e-35
  4.2950   4.64679e-35
  4.2960   1.29727e-34
  4.2970   2.67474e-34
  4.2980   1.80546e-33
  4.2990   4.19570e-33
  4.3000   5.59132e-33
  4.3010   6.69604e-33
  4.3020   2.86303e-32
  4.3030   5.16174e-32
  4.3040   6.66873e-32
  4.3050   1.35471e-31
  4.3060   3.92776e-31
  4.3070   6.09587e-31
  4.3080   7.56911e-31
  4.3090   1.09177e-30
  4.3100   1.60505e-30
  4.3110   2.49166e-30
  4.3120   3.57444e-30
  4.3130   5.59387e-30
  4.3140   7.85181e-30
  4.3150   1.23619e-29
  4.3160   1.73844e-29
  4.3170   2.69050e-29
  4.3180   3.84751e-29
  4.3190   5.77317e-29
  4.3200   8.36465e-29
  4.3210   1.22172e-28
  4.3220   1.78743e-28
  4.3230   2.54943e-28
  4.3240   1.91675e-28
  4.3250   3.94844e-29
  4.3260   2.23051e-28
  4.3270   5.24153e-28
  4.3280   8.14830e-28
  4.3290   1.10382e-27
  4.3300   1.65653e-27
  4.3310   2.02897e-27
  4.3320   1.08331e-27
  4.3330   8.08395e-28
  4.3340   2.60585e-27
  4.3350   4.53683e-27
  4.3360   6.69930e-27
  4.3370   9.58577e-27
  4.3380   1.32358e-26
  4.3390   9.95784e-27
  4.3400   2.16425e-27
  4.3410   1.04617e-26
  4.3420   2.49414e-26
  4.3430   3.74650e-26
  4.3440   4.96050e-26
  4.3450   2.48956e-26
  4.3460   3.06993e-27
  4.3470   5.14411e-26
  4.3480   8.29762e-26
  4.3490   3.46495e-26
  4.3500   2.45847e-26
  4.3510   1.11513e-25
  4.3520   2.40477e-25
  4.3530   4.35204e-25
  4.3540   3.94003e-25
  4.3550   1.12686e-25
  4.3560   3.10686e-25
  4.3570   8.28907e-25
  4.3580   6.20184e-25
  4.3590   1.02438e-25
  4.3600   7.40439e-25
  4.3610   1.66319e-24
  4.3620   4.92933e-24
  4.3630   8.45143e-24
  4.3640   4.02336e-24
  4.3650   1.30482e-25
  4.3660   1.52053e-24
  4.3670   2.38824e-24
  4.3680   9.99473e-25
  4.3690   6.55595e-25
  4.3700   2.99603e-24
  4.3710   3.60157e-24
  4.3720   1.26327e-24
  4.3730   1.79268e-24
  4.3740   5.69229e-24
  4.3750   5.32784e-24
  4.3760   1.43180e-24
  4.3770   4.06384e-24
  4.3780   1.04877e-23
  4.3790   7.71074e-24
  4.3800   1.29280e-24
  4.3810   8.36087e-24
  4.3820   1.88271e-23
  4.3830   1.08967e-23
  4.3840   4.39991e-25
  4.3850   1.61705e-23
  4.3860   3.18600e-23
  4.3870   1.49943e-23
  4.3880   2.97560e-24
  4.3890   2.98789e-23
  4.3900   4.68559e-23
  4.3910   1.99771e-23
  4.3920   1.08784e-23
  4.3930   5.32806e-23
  4.3940   6.79587e-23
  4.3950   2.55952e-23
  4.3960   5.09537e-23
  4.3970   1.79712e-22
  4.3980   1.89348e-22
  4.3990   6.07067e-23
  4.4000   2.98061e-28
  4.4010   4.00167e-28
  4.4020   1.17320e-22
  4.4030   3.15573e-22
  4.4040   2.54775e-22
  4.4050   5.67012e-23
  4.4060   1.10683e-22
  4.4070   2.65715e-22
  4.4080   1.81383e-22
  4.4090   2.64925e-23
  4.4100   1.93745e-22
  4.4110   4.27377e-22
  4.4120   2.48045e-22
  4.4130   1.46239e-23
  4.4140   2.05054e-27
  4.4150   4.23721e-27
  4.4160   3.43957e-22
  4.4170   6.64574e-22
  4.4180   3.17114e-22
  4.4190   4.46304e-23
  4.4200   5.56730e-22
  4.4210   9.31943e-22
  4.4220   4.20293e-22
  4.4230   1.32994e-22
  4.4240   8.78875e-22
  4.4250   1.29459e-21
  4.4260   5.49376e-22
  4.4270   4.63399e-27
  4.4280   2.22819e-26
  4.4290   3.24048e-22
  4.4300   1.39649e-21
  4.4310   1.73999e-21
  4.4320   6.68527e-22
  4.4330   5.73730e-22
  4.4340   2.09944e-21
  4.4350   2.37351e-21
  4.4360   8.49194e-22
  4.4370   7.15854e-26
  4.4380   2.46820e-26
  4.4390   1.01559e-21
  4.4400   3.15934e-21
  4.4410   3.14816e-21
  4.4420   1.00635e-21
  4.4430   1.57979e-21
  4.4440   4.55957e-21
  4.4450   4.22897e-21
  4.4460   1.25186e-21
  4.4470   1.08674e-25
  4.4480   2.96179e-25
  4.4490   2.45963e-21
  4.4500   6.54722e-21
  4.4510   5.55342e-21
  4.4520   1.47012e-21
  4.4530   1.08214e-24
  4.4540   2.76305e-25
  4.4550   3.64452e-21
  4.4560   9.18953e-21
  4.4570   7.28414e-21
  4.4580   1.74535e-21
  4.4590   5.10161e-21
  4.4600   1.25401e-20
  4.4610   9.61588e-21
  4.4620   2.18411e-21
  4.4630   1.69580e-24
  4.4640   3.76764e-25
  4.4650   7.03900e-21
  4.4660   1.68898e-20
  4.4670   1.25502e-20
  4.4680   2.70820e-21
  4.4690   1.09358e-24
  4.4700   2.60189e-24
  4.4710   9.37672e-21
  4.4720   2.22599e-20
  4.4730   1.63856e-20
  4.4740   3.51248e-21
  4.4750   1.60842e-24
  4.4760   3.81956e-24
  4.4770   1.20676e-20
  4.4780   2.87169e-20
  4.4790   2.14080e-20
  4.4800   4.77452e-21
  4.4810   2.89264e-20
  4.4820   6.94569e-20
  4.4830   5.28447e-20
  4.4840   1.23494e-20
  4.4850   4.62596e-24
  4.4860   4.61991e-24
  4.4870   3.49405e-20
  4.4880   8.60519e-20
  4.4890   6.87245e-20
  4.4900   1.76628e-20
  4.4910   8.87376e-24
  4.4920   2.36294e-24
  4.4930   2.12992e-20
  4.4940   5.47229e-20
  4.4950   4.68434e-20
  4.4960   1.34495e-20
  4.4970   3.87016e-28
  4.4980   1.15505e-28
  4.4990   2.36093e-20
  4.5000   6.46939e-20
  4.5010   6.05955e-20
  4.5020   1.95474e-20
  4.5030   3.51341e-28
  4.5040   1.02208e-27
  4.5050   4.60719e-20
  4.5060   1.39022e-19
  4.5070   1.45439e-19
  4.5080   5.25707e-20
  4.5090   1.01579e-23
  4.5100   3.35612e-23
  4.5110   4.45891e-20
  4.5120   1.55883e-19
  4.5130   1.86007e-19
  4.5140   7.47877e-20
  4.5150   1.02398e-23
  4.5160   4.15151e-23
  4.5170   2.04055e-20
  4.5180   9.09758e-20
  4.5190   1.26642e-19
  4.5200   5.61028e-20
  4.5210   8.44219e-24
  4.5220   4.97456e-23
  4.5230   1.29410e-20
  4.5240   9.34466e-20
  4.5250   1.55922e-19
  4.5260   7.73199e-20
  4.5270   3.71651e-21
  4.5280   1.84429e-21
  4.5290   1.12045e-28
  4.5300   7.84139e-27
  4.5310   1.55673e-26
  4.5320   9.11696e-20
  4.5330   1.85861e-19
  4.5340   1.08549e-19
  4.5350   1.39409e-20
  4.5360   9.51674e-27
  4.5370   2.06739e-26
  4.5380   8.54921e-20
  4.5390   1.92998e-19
  4.5400   1.42424e-19
  4.5410   3.50130e-20
  4.5420   2.21307e-26
  4.5430   6.20074e-27
  4.5440   7.34528e-20
  4.5450   1.93700e-19
  4.5460   1.82786e-19
  4.5470   6.26449e-20
  4.5480   3.57631e-26
  4.5490   1.32760e-26
  4.5500   5.42071e-20
  4.5510   1.86552e-19
  4.5520   2.29256e-19
  4.5530   9.70270e-20
  4.5540   1.69763e-30
  4.5550   7.58848e-31
  4.5560   3.24663e-23
  4.5570   2.02097e-22
  4.5580   1.67860e-20
  4.5590   1.59829e-19
  4.5600   2.92379e-19
  4.5610   1.49415e-19
  4.5620   6.51493e-21
  4.5630   3.87426e-22
  4.5640   5.22786e-22
  4.5650   1.33893e-19
  4.5660   2.86404e-19
  4.5670   1.97807e-19
  4.5680   4.51722e-20
  4.5690   3.22930e-22
  4.5700   7.79988e-22
  4.5710   9.95040e-20
  4.5720   2.59406e-19
  4.5730   2.50779e-19
  4.5740   9.05595e-20
  4.5750   1.25931e-22
  4.5760   4.15615e-22
  4.5770   5.07793e-22
  4.5780   2.18502e-22
  4.5790   4.05262e-20
  4.5800   2.05609e-19
  4.5810   3.21849e-19
  4.5820   1.57247e-19
  4.5830   6.91531e-22
  4.5840   3.54756e-22
  4.5850   1.81287e-23
  4.5860   1.58056e-19
  4.5870   3.24839e-19
  4.5880   2.10467e-19
  4.5890   4.42166e-20
  4.5900   5.29579e-22
  4.5910   1.42493e-22
  4.5920   2.35231e-29
  4.5930   6.07435e-29
  4.5940   8.64434e-20
  4.5950   2.51755e-19
  4.5960   2.80933e-19
  4.5970   1.15765e-19
  4.5980   1.58333e-29
  4.5990   6.87955e-29
  4.6000   2.94342e-20
  4.6010   1.89368e-19
  4.6020   3.27754e-19
  4.6030   1.67960e-19
  4.6040   8.23441e-21
  4.6050   8.73069e-29
  4.6060   1.28274e-29
  4.6070   4.46754e-22
  4.6080   9.86274e-22
  4.6090   1.06446e-19
  4.6100   2.55738e-19
  4.6110   2.31429e-19
  4.6120   8.17282e-20
  4.6130   5.01807e-25
  4.6140   1.60707e-24
  4.6150   4.46487e-20
  4.6160   1.81841e-19
  4.6170   2.65548e-19
  4.6180   1.28474e-19
  4.6190   7.97542e-26
  4.6200   1.35848e-24
  4.6210   2.63665e-24
  4.6220   5.77491e-22
  4.6230   1.19665e-21
  4.6240   9.55232e-20
  4.6250   2.14489e-19
  4.6260   1.77686e-19
  4.6270   5.82047e-20
  4.6280   3.36013e-22
  4.6290   9.84783e-22
  4.6300   1.15241e-21
  4.6310   5.02680e-22
  4.6320   2.24958e-20
  4.6330   1.21995e-19
  4.6340   2.05600e-19
  4.6350   1.06187e-19
  4.6360   6.81661e-21
  4.6370   6.22981e-22
  4.6380   1.29158e-21
  4.6390   6.09031e-20
  4.6400   1.37006e-19
  4.6410   1.17003e-19
  4.6420   4.02979e-20
  4.6430   3.20488e-22
  4.6440   9.95741e-22
  4.6450   1.24168e-21
  4.6460   5.68290e-22
  4.6470   8.32050e-21
  4.6480   6.03418e-20
  4.6490   1.12341e-19
  4.6500   6.04112e-20
  4.6510   8.45587e-21
  4.6520   5.59684e-22
  4.6530   1.22777e-21
  4.6540   9.96906e-22
  4.6550   3.29331e-22
  4.6560   1.32471e-20
  4.6570   3.93920e-20
  4.6580   4.80726e-20
  4.6590   2.25960e-20
  4.6600   1.29327e-21
  4.6610   6.47997e-22
  4.6620   3.00630e-24
  4.6630   2.48200e-31
  4.6640   4.97455e-31
  4.6650   1.45645e-24
  4.6660   3.22999e-24
  4.6670   3.92733e-22
  4.6680   9.95963e-22
  4.6690   1.03630e-21
  4.6700   4.31817e-22
  4.6710   5.18110e-28
  4.6720   2.33311e-27
  4.6730   2.68632e-21
  4.6740   2.88107e-20
  4.6750   5.49238e-20
  4.6760   3.30937e-20
  4.6770   7.00284e-21
  4.6780   2.99088e-27
  4.6790   7.07793e-27
  4.6800   2.70304e-20
  4.6810   7.68106e-20
  4.6820   9.17081e-20
  4.6830   4.24530e-20
  4.6840   9.81241e-22
  4.6850   4.99103e-22
  4.6860   1.71704e-23
  4.6870   2.06362e-24
  4.6880   4.19148e-24
  4.6890   5.54429e-20
  4.6900   1.27651e-19
  4.6910   1.17772e-19
  4.6920   4.56232e-20
  4.6930   8.11751e-25
  4.6940   3.00203e-24
  4.6950   4.47150e-24
  4.6960   2.28003e-24
  4.6970   8.94979e-26
  4.6980   8.76601e-20
  4.6990   1.79017e-19
  4.7000   1.33022e-19
  4.7010   4.17428e-20
  4.7020   1.19932e-24
  4.7030   3.40912e-24
  4.7040   4.15666e-24
  4.7050   1.95280e-24
  4.7060   1.26308e-20
  4.7070   1.19967e-19
  4.7080   2.27257e-19
  4.7090   1.41023e-19
  4.7100   3.38258e-20
  4.7110   3.35062e-24
  4.7120   1.17467e-24
  4.7130   4.90231e-23
  4.7140   1.54473e-22
  4.7150   2.92542e-20
  4.7160   1.48740e-19
  4.7170   2.63666e-19
  4.7180   1.44179e-19
  4.7190   2.47424e-20
  4.7200   3.02425e-24
  4.7210   9.17030e-25
  4.7220   4.87453e-34
  4.7230   1.35035e-33
  4.7240   4.29434e-20
  4.7250   1.71313e-19
  4.7260   2.73436e-19
  4.7270   1.45176e-19
  4.7280   1.69689e-20
  4.7290   1.63157e-33
  4.7300   4.39700e-34
  4.7310   6.50965e-23
  4.7320   1.68220e-22
  4.7330   5.25913e-20
  4.7340   1.86011e-19
  4.7350   2.78953e-19
  4.7360   1.45543e-19
  4.7370   1.21892e-20
  4.7380   1.20001e-29
  4.7390   2.52025e-29
  4.7400   1.34206e-22
  4.7410   3.36403e-22
  4.7420   3.70253e-22
  4.7430   1.68227e-22
  4.7440   2.25609e-20
  4.7450   1.57637e-19
  4.7460   2.92655e-19
  4.7470   1.80501e-19
  4.7480   4.55961e-20
  4.7490   1.92575e-22
  4.7500   4.83386e-22
  4.7510   5.37960e-22
  4.7520   2.47387e-22
  4.7530   1.98047e-20
  4.7540   1.53327e-19
  4.7550   2.86793e-19
  4.7560   1.83205e-19
  4.7570   4.98506e-20
  4.7580   2.30662e-22
  4.7590   5.98923e-22
  4.7600   7.00749e-22
  4.7610   3.32786e-22
  4.7620   1.23170e-20
  4.7630   1.41616e-19
  4.7640   2.70860e-19
  4.7650   1.86486e-19
  4.7660   5.73503e-20
  4.7670   2.41447e-22
  4.7680   6.72952e-22
  4.7690   8.60177e-22
  4.7700   4.28359e-22
  4.7710   9.37955e-22
  4.7720   1.23782e-19
  4.7730   2.46575e-19
  4.7740   1.90048e-19
  4.7750   6.73585e-20
  4.7760   2.18315e-22
  4.7770   7.00702e-22
  4.7780   1.01975e-21
  4.7790   5.37422e-22
  4.7800   5.52978e-23
  4.7810   1.01468e-19
  4.7820   2.16039e-19
  4.7830   1.93321e-19
  4.7840   7.88454e-20
  4.7850   1.61331e-22
  4.7860   6.79929e-22
  4.7870   1.17697e-21
  4.7880   6.58810e-22
  4.7890   1.40861e-22
  4.7900   2.44933e-25
  4.7910   5.81273e-25
  4.7920   4.54785e-20
  4.7930   1.50438e-19
  4.7940   2.26865e-19
  4.7950   1.22532e-19
  4.7960   1.82432e-20
  4.7970   7.89551e-22
  4.7980   2.50369e-22
  4.7990   3.50608e-25
  4.8000   1.00512e-24
  4.8010   2.19812e-20
  4.8020   1.16747e-19
  4.8030   2.11474e-19
  4.8040   1.31303e-19
  4.8050   3.72015e-20
  4.8060   9.24668e-22
  4.8070   3.78195e-22
  4.8080   2.92089e-25
  4.8090   1.24112e-24
  4.8100   2.18976e-24
  4.8110   8.37678e-20
  4.8120   1.67903e-19
  4.8130   1.37925e-19
  4.8140   5.44000e-20
  4.8150   1.05808e-21
  4.8160   5.16943e-22
  4.8170   5.33569e-26
  4.8180   1.25596e-24
  4.8190   2.45807e-24
  4.8200   1.92250e-24
  4.8210   7.21367e-25
  4.8220   2.96131e-20
  4.8230   1.03767e-19
  4.8240   1.67023e-19
  4.8250   9.29302e-20
  4.8260   1.88681e-20
  4.8270   1.05373e-24
  4.8280   2.46730e-24
  4.8290   2.70829e-24
  4.8300   1.29591e-24
  4.8310   5.26103e-21
  4.8320   6.93074e-20
  4.8330   1.33327e-19
  4.8340   1.01691e-19
  4.8350   3.77244e-20
  4.8360   6.49289e-25
  4.8370   2.22611e-24
  4.8380   3.57959e-24
  4.8390   2.00302e-24
  4.8400   4.27099e-25
  4.8410   3.39971e-22
  4.8420   8.06192e-22
  4.8430   2.17092e-20
  4.8440   7.52444e-20
  4.8450   1.24592e-19
  4.8460   7.06373e-20
  4.8470   1.67047e-20
  4.8480   2.81346e-24
  4.8490   1.11891e-24
  4.8500   1.18319e-31
  4.8510   5.95463e-32
  4.8520   7.97967e-34
  4.8530   4.51171e-20
  4.8540   9.08369e-20
  4.8550   7.88625e-20
  4.8560   3.31822e-20
  4.8570   3.68217e-24
  4.8580   1.91701e-24
  4.8590   1.52575e-25
  4.8600   1.86953e-27
  4.8610   3.91527e-27
  4.8620   2.13208e-22
  4.8630   5.99822e-22
  4.8640   1.39418e-20
  4.8650   8.36775e-20
  4.8660   1.53384e-19
  4.8670   1.08485e-19
  4.8680   3.84493e-20
  4.8690   1.33253e-27
  4.8700   4.28738e-27
  4.8710   2.73380e-23
  4.8720   3.71499e-22
  4.8730   7.15518e-22
  4.8740   4.10029e-20
  4.8750   9.79318e-20
  4.8760   1.17218e-19
  4.8770   5.99920e-20
  4.8780   2.78975e-21
  4.8790   3.57879e-27
  4.8800   7.33941e-27
  4.8810   6.80955e-27
  4.8820   3.05193e-27
  4.8830   5.68692e-23
  4.8840   3.60098e-22
  4.8850   6.63202e-22
  4.8860   2.02607e-20
  4.8870   4.46082e-20
  4.8880   4.86485e-20
  4.8890   2.40183e-20
  4.8900   1.04663e-26
  4.8910   6.04499e-27
  4.8920   1.62550e-27
  4.8930   1.65818e-22
  4.8940   4.28061e-22
  4.8950   5.22627e-21
  4.8960   2.45911e-20
  4.8970   4.39480e-20
  4.8980   3.05581e-20
  4.8990   1.09553e-20
  4.9000   9.68499e-27
  4.9010   4.74476e-27
  4.9020   8.77456e-24
  4.9030   2.32479e-22
  4.9040   4.56091e-22
  4.9050   3.95710e-22
  4.9060   1.72280e-22
  4.9070   6.73964e-21
  4.9080   3.62073e-20
  4.9090   6.56630e-20
  4.9100   4.68307e-20
  4.9110   1.73990e-20
  4.9120   1.28610e-31
  4.9130   6.44495e-32
  4.9140   3.15602e-34
  4.9150   1.87121e-22
  4.9160   3.75090e-22
  4.9170   3.45367e-22
  4.9180   1.57556e-22
  4.9190   3.67689e-21
  4.9200   2.65311e-20
  4.9210   4.93760e-20
  4.9220   3.84095e-20
  4.9230   1.55831e-20
  4.9240   9.23416e-23
  4.9250   3.83484e-22
  4.9260   6.74508e-22
  4.9270   4.46672e-22
  4.9280   1.55890e-22
  4.9290   4.25314e-21
  4.9300   1.34211e-20
  4.9310   2.19709e-20
  4.9320   1.28104e-20
  4.9330   3.65355e-21
  4.9340   6.83843e-25
  4.9350   1.82149e-24
  4.9360   4.19151e-23
  4.9370   2.77894e-22
  4.9380   5.13777e-22
  4.9390   4.05263e-22
  4.9400   1.68436e-22
  4.9410   2.00125e-21
  4.9420   8.93529e-21
  4.9430   1.58665e-20
  4.9440   1.10696e-20
  4.9450   4.14492e-21
  4.9460   4.31476e-23
  4.9470   1.44480e-22
  4.9480   2.45772e-22
  4.9490   1.52789e-22
  4.9500   5.05822e-23
  4.9510   7.06863e-30
  4.9520   2.10618e-29
  4.9530   2.74800e-22
  4.9540   5.45895e-21
  4.9550   1.06410e-20
  4.9560   9.62041e-21
  4.9570   4.44341e-21
  4.9580   1.35834e-23
  4.9590   9.42930e-23
  4.9600   1.74970e-22
  4.9610   1.44943e-22
  4.9620   6.34629e-23
  4.9630   3.50584e-29
  4.9640   1.94264e-29
  4.9650   3.80073e-30
  4.9660   2.89799e-21
  4.9670   6.72639e-21
  4.9680   8.33312e-21
  4.9690   4.50780e-21
  4.9700   6.84014e-22
  4.9710   1.00857e-22
  4.9720   2.23647e-22
  4.9730   2.60584e-22
  4.9740   1.37893e-22
  4.9750   1.52506e-23
  4.9760   2.44728e-21
  4.9770   5.24114e-21
  4.9780   5.80465e-21
  4.9790   3.01366e-21
  4.9800   2.23792e-22
  4.9810   8.89445e-23
  4.9820   1.83880e-22
  4.9830   1.95201e-22
  4.9840   9.97220e-23
  4.9850   4.28110e-24
  4.9860   3.08608e-34
  4.9870   1.07038e-34
  4.9880   9.45324e-22
  4.9890   2.96108e-21
  4.9900   4.97604e-21
  4.9910   3.04231e-21
  4.9920   1.02897e-21
  4.9930   1.87647e-23
  4.9940   5.71450e-23
  4.9950   9.55100e-23
  4.9960   5.75435e-23
  4.9970   1.92093e-23
  4.9980   3.03445e-25
  4.9990   9.11674e-25
  5.0000   1.51966e-24
